rank,host_id,vulnerability_id,vuln_id,cvss,normalized_cvss,exploit_probability,attacker_reachability,distance_from_entry,critical_asset_exposure,asset_criticality,nearest_critical_distance,reachable_critical_asset_count,path_frequency,graph_importance,monte_carlo_host_compromise_probability,monte_carlo_critical_asset_probability,priority_score,associated_path,critical_assets_affected,risk_before,risk_after,patch_value,risk_reduction_percent,attack_path_count,patch_priority_score,reason
1,39,h39-v2,h39-v2,8.41507130532763,0.8415071305327629,0.8018839131659536,0.3333333333333333,2,0.9800500000000001,1.0,0,5,2,0.7,0.991,0.991,74.535738,"[0, 29, 39, 7, 11, 5, 35]","[35, 36, 37, 38, 39]",11.231,8.0675,3.163499999999999,28.167571899207545,2,3.163499999999999,"h39-v2 on 39 affects 2 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 28.2% via path 0 -> 29 -> 39 -> 7 -> 11 -> 5 -> 35."
2,36,h36-v1,h36-v1,9.59161879395296,0.9591618793952961,0.9489523492441201,0.25,3,0.9800500000000001,1.0,0,5,2,0.7,0.9905,0.991,78.163535,"[0, 12, 8, 36]","[35, 36, 37, 38, 39]",11.231,10.144,1.0869999999999997,9.67856824859763,2,1.0869999999999997,"h36-v1 on 36 affects 2 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 9.7% via path 0 -> 12 -> 8 -> 36."
3,38,h38-v2,h38-v2,7.601648170762488,0.7601648170762487,0.700206021345311,0.25,3,0.9800500000000001,1.0,0,5,2,0.7,0.991,0.991,69.208667,"[0, 12, 35, 38, 37, 15, 14, 8, 36]","[35, 36, 37, 38, 39]",11.231,10.2615,0.9695,8.632356869379397,2,0.9695,"h38-v2 on 38 affects 2 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 8.6% via path 0 -> 12 -> 35 -> 38 -> 37 -> 15 -> 14 -> 8 -> 36."
4,38,h38-v1,h38-v1,7.173261144124512,0.7173261144124512,0.646657643015564,0.25,3,0.9800500000000001,1.0,0,5,2,0.7,0.991,0.991,67.280925,"[0, 12, 35, 38, 37, 15, 14, 8, 36]","[35, 36, 37, 38, 39]",11.231,10.4695,0.7614999999999998,6.780340129997328,2,0.7614999999999998,"h38-v1 on 38 affects 2 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 6.8% via path 0 -> 12 -> 35 -> 38 -> 37 -> 15 -> 14 -> 8 -> 36."
5,26,h26-v2,h26-v2,8.99158412143702,0.899158412143702,0.8739480151796275,0.5,1,0.8133833333333335,1.0,2,5,5,1.0,0.991,0.991,80.796712,"[0, 29, 26, 25, 10, 35]","[35, 36, 37, 38, 39]",11.231,10.5865,0.6445000000000007,5.7385807140949225,5,0.6445000000000007,"h26-v2 on 26 affects 5 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 5.7% via path 0 -> 29 -> 26 -> 25 -> 10 -> 35."
6,26,h26-v1,h26-v1,8.945712865212872,0.8945712865212873,0.868214108151609,0.5,1,0.8133833333333335,1.0,2,5,5,1.0,0.991,0.991,80.590291,"[0, 29, 26, 25, 10, 35]","[35, 36, 37, 38, 39]",11.231,10.614,0.6169999999999991,5.493722731724683,5,0.6169999999999991,"h26-v1 on 26 affects 5 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 5.5% via path 0 -> 29 -> 26 -> 25 -> 10 -> 35."
7,37,h37-v1,h37-v1,3.905894553448865,0.3905894553448865,0.23823681918110812,0.3333333333333333,2,0.9800500000000001,1.0,0,5,3,0.8,0.9045,0.991,55.744442,"[0, 29, 37, 38, 35]","[35, 36, 37, 38, 39]",11.231,10.6505,0.5805000000000007,5.1687294096696705,3,0.5805000000000007,"h37-v1 on 37 affects 3 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 5.2% via path 0 -> 29 -> 37 -> 38 -> 35."
8,29,h29-v1,h29-v1,8.02643104776266,0.802643104776266,0.7533038809703325,0.5,1,0.8550500000000001,1.0,1,5,5,1.0,0.991,0.991,77.49519,"[0, 29, 37, 38, 35]","[35, 36, 37, 38, 39]",11.231,10.684,0.5470000000000006,4.8704478675095775,5,0.5470000000000006,"h29-v1 on 29 affects 5 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 4.9% via path 0 -> 29 -> 37 -> 38 -> 35."
9,8,h8-v1,h8-v1,8.968929716961034,0.8968929716961034,0.8711162146201292,0.3333333333333333,2,0.8550500000000001,1.0,1,5,2,0.7,0.991,0.991,73.9031,"[0, 12, 8, 14, 13, 5, 35]","[35, 36, 37, 38, 39]",11.231,10.796,0.4350000000000005,3.873208084765386,2,0.4350000000000005,"h8-v1 on 8 affects 2 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 3.9% via path 0 -> 12 -> 8 -> 14 -> 13 -> 5 -> 35."
10,37,h37-v2,h37-v2,3.5924464022663223,0.3592446402266322,0.19905580028329029,0.3333333333333333,2,0.9800500000000001,1.0,0,5,3,0.8,0.9045,0.991,54.333925,"[0, 29, 37, 38, 35]","[35, 36, 37, 38, 39]",11.231,10.8155,0.41549999999999976,3.699581515448311,3,0.41549999999999976,"h37-v2 on 37 affects 3 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 3.7% via path 0 -> 29 -> 37 -> 38 -> 35."
11,29,h29-v2,h29-v2,6.832610127826778,0.6832610127826778,0.6040762659783473,0.5,1,0.8550500000000001,1.0,1,5,5,1.0,0.991,0.991,72.122996,"[0, 29, 37, 38, 35]","[35, 36, 37, 38, 39]",11.231,10.909,0.3219999999999992,2.8670643753895395,5,0.3219999999999992,"h29-v2 on 29 affects 5 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 2.9% via path 0 -> 29 -> 37 -> 38 -> 35."
12,35,h35-v1,h35-v1,6.770624761358929,0.677062476135893,0.5963280951698662,0.3333333333333333,2,0.9800500000000001,1.0,0,5,3,0.8,0.99,0.991,68.635728,"[0, 12, 35]","[35, 36, 37, 38, 39]",11.231,10.9485,0.28250000000000064,2.5153592734395924,3,0.28250000000000064,"h35-v1 on 35 affects 3 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 2.5% via path 0 -> 12 -> 35."
13,35,h35-v2,h35-v2,6.404253563839827,0.6404253563839827,0.5505316954799784,0.3333333333333333,2,0.9800500000000001,1.0,0,5,3,0.8,0.99,0.991,66.987058,"[0, 12, 35]","[35, 36, 37, 38, 39]",11.231,10.964,0.26699999999999946,2.3773484106490916,3,0.26699999999999946,"h35-v2 on 35 affects 3 attack-path occurrence(s) toward 35, 36, 37, 38, 39; virtual patching reduces risk by 2.4% via path 0 -> 12 -> 35."
